model_rel_path	input_json	java_layout_json	java_status	java_error	rust_layout_json	rust_status	rust_error
examples/labels/nodeLabelPlacement.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/labels/nodeLabelPlacement.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/labels/nodeLabelPlacement.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/labels/nodeLabelPlacement.elkt.json	ok	
examples/labels/portLabelsMulti.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/labels/portLabelsMulti.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/labels/portLabelsMulti.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/labels/portLabelsMulti.elkt.json	ok	
examples/ports/allowNonFlowPortsToSwitchSides.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/ports/allowNonFlowPortsToSwitchSides.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/ports/allowNonFlowPortsToSwitchSides.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/ports/allowNonFlowPortsToSwitchSides.elkt.json	timeout	exceeded 120 seconds
examples/ports/portConstraints.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/ports/portConstraints.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/ports/portConstraints.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/ports/portConstraints.elkt.json	timeout	exceeded 120 seconds
examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_circle_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchyDirection_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_hierarchy_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_motor_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_nodeSizes_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_separateComponents_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_simpleDirectionTest_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_snake_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask_pseudo_positions.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask_pseudo_positions.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask_pseudo_positions.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayeredLayout_sortingTask_pseudo_positions.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayereredLayout_layerConstraint.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayereredLayout_layerConstraint.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayereredLayout_layerConstraint.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayereredLayout_layerConstraint.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveLayout_mixedHierarchy.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveLayout_mixedHierarchy.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveLayout_mixedHierarchy.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveLayout_mixedHierarchy.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveRectpacking_hierarchy.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveRectpacking_hierarchy.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveRectpacking_hierarchy.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveRectpacking_hierarchy.elkt.json	ok	
examples/user-hints/interactive-constraints/interactiveRectpacking_oneBigNode.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/interactive-constraints/interactiveRectpacking_oneBigNode.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/interactive-constraints/interactiveRectpacking_oneBigNode.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/interactive-constraints/interactiveRectpacking_oneBigNode.elkt.json	ok	
examples/user-hints/layered/horizontalOrder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/layered/horizontalOrder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/layered/horizontalOrder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/layered/horizontalOrder.elkt.json	ok	
examples/user-hints/layered/partitioning.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/layered/partitioning.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/layered/partitioning.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/layered/partitioning.elkt.json	ok	
examples/user-hints/layered/reverseEdge.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/layered/reverseEdge.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/layered/reverseEdge.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/layered/reverseEdge.elkt.json	ok	
examples/user-hints/layered/verticalOrder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/layered/verticalOrder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/layered/verticalOrder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/layered/verticalOrder.elkt.json	ok	
examples/user-hints/model-order/modelOrderCrossingMinimization.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/model-order/modelOrderCrossingMinimization.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/model-order/modelOrderCrossingMinimization.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/model-order/modelOrderCrossingMinimization.elkt.json	ok	
examples/user-hints/model-order/modelOrderCycleBreaking.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/model-order/modelOrderCycleBreaking.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/model-order/modelOrderCycleBreaking.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/model-order/modelOrderCycleBreaking.elkt.json	ok	
examples/user-hints/model-order/modelOrderNoCrossingMin.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/examples/user-hints/model-order/modelOrderNoCrossingMin.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/examples/user-hints/model-order/modelOrderNoCrossingMin.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/examples/user-hints/model-order/modelOrderNoCrossingMin.elkt.json	ok	
realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkg.json	ok	
realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTank.elkt.json	ok	
realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_heateropentank_HeaterOpenTankRefactored.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/algebraic_rlc_RLC.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkg.json	ok	
realworld/ptolemy/flattened/algebraic_rlc_RLC.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/algebraic_rlc_RLC.elkt.json	ok	
realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModeling.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_cartrackingattackmodeling_CarTrackingAttackModelingAllAttacksInOneModel.elkt.json	timeout	exceeded 120 seconds
